"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C5,C7,C13,C17,C19,C31,C32,C40,C43,C45","11","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","1","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3,C52","2","1n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C4","1","0.47u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6,C18,C42","3","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C8","1","0.1u","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"C9","1","10p","DNP","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C10","1","22nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11","1","0.22uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12","1","22n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C14","1","330p","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C15","1","150p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C16","1","10n","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C20,C21,C23,C24,C25,C26","6","22u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C22,C39,C53,C54,C55,C57","6","0.1u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C27","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C28,C33,C41,C46,C48","5","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C29","1","22u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C30","1","22u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C34,C35,C36,C37,C38","5","0.1u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C44","1","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C47","1","470n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C49","1","0.1u","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C50","1","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C51","1","5.6n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C56,C58","2","1u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"D1,D2","2","LED","","","","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"D7","1","BAT64T5Q-7-F","","","","bat64t5q:SODFL1608X65N","https://www.diodes.com/assets/Datasheets/BAT64T5Q.pdf"
"D8,D9,D10,D11","4","RB511SM-40FHT2R","","","","Diode_SMD:D_SOD-523","https://componentsearchengine.com/Datasheets/2/RB511SM-40FHT2R.pdf"
"D12","1","1N4448W-TP","","","","1N4448W-TP:SOD3716X135N","https://mccsemi.com/pdf/Products/1N4448W(SOD-123).pdf"
"D13","1","MMBD1503A","","","","MMBD1503A:SOT95P240X120-3N","https://www.onsemi.com/pub/Collateral/MMBD1501-D.PDF"
"IC1","1","BAT5404WH6327XTSA1","","","","bat54sdual:SOT65P210X100-3N","https://www.infineon.com/dgdl/Infineon-BAT54SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca3890115190b74210ea6"
"J1,J2","2","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"J3","1","Conn_01x01_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"J4","1","Conn_01x05_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal",""
"J5","1","Conn_01x02","","","","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.8mm_D0.9mm_OD2.3mm",""
"L1","1","PA4342.682NLT","","","","PA4342.682NLT:Yageo_Pulse_PA4342_10.3x11.5mm","https://yageogroup.com/content/datasheet/asset/file/DATASHEET_P769"
"L2","1","MP-A11","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"Q2,Q3,Q4,Q5,Q6,Q7","6","BSZ0902NS","","","","NFET:IFX-PG-TSDSON-8-26-V",""
"Q8","1","BSS138N","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R6,R7,R11","4","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2,R13,R20,R21,R31,R39","6","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R17,R24,R25,R29,R37","6","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8,R9,R10,R30","4","0","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R12","1","27k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R14","1","390","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R16,R38","2","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R18","1","1M","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R19","1","10k","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R22","1","0.005","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"R23","1","0.01","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"R27,R28","2","10","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R32,R33","2","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R34","1","62","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
